 읍면동 연령별 인구현황(내국인) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 용인시 , 2021.6.30.기준 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 연령별 , 용 인 시 ,,, 처 인 구 ,,, 기 흥 구 ,,, 수 지 구 ,,, 포 곡 읍 ,,, 모 현 읍 ,,, 이 동 읍 ,,, 남 사 읍 ,,, 원 삼 면 ,,, 백 암 면 ,,, 양 지 면 ,,, 중 앙 동 ,,, 역 삼 동 ,,, 유 림 동 ,,, 동 부 동 ,,, 신 갈 동 ,,, 영덕1동 ,,, 영덕2동 ,,, 구 갈 동 ,,, 상 갈 동 ,,, 보 라 동 ,,, 기 흥 동 ,,, 서 농 동 ,,, 구 성 동 ,,, 마 북 동 ,,, 동백1동 ,,, 동백2동 ,,, 동백3동 ,,, 상 하 동 ,,, 보 정 동 ,,, 풍 덕 천 1 동 ,,, 풍 덕 천 2 동 ,,, 신 봉 동 ,,, 죽 전 1 동 ,,, 죽 전 2 동 ,,, 동 천 동 ,,, 상 현 1 동 ,,, 상 현 2 동 ,,, 성 복 동 ,,,,,,,,,,,,,
 29세 ," 13,395 "," 6,962 "," 6,433 ","3,434 ","1,927 ","1,507 ","5,325 ","2,776 ","2,549 ","4,636 ","2,259 ","2,377 ",406,240,166,317,187,130,230,126,104,279,142,137,74,38,36,87,53,34,261,163,98,461,267,194,684,361,323,462,248,214,173,102,71,572,287,285,410,225,185,299,161,138,699,344,355,227,123,104,351,174,177,288,164,124,465,278,187,365,182,183,384,207,177,223,109,114,208,116,92,214,96,118,275,129,146,345,181,164,717,363,354,490,245,245,326,165,161,666,314,352,333,156,177,620,303,317,654,308,346,330,171,159,500,234,266,,,,,,,,,,,
 30대 ," 142,636 "," 70,479 "," 72,157 "," 33,810 "," 17,954 "," 15,856 "," 57,815 "," 28,271 "," 29,544 "," 51,011 "," 24,254 "," 26,757 "," 3,919 "," 2,134 "," 1,785 "," 3,072 "," 1,613 "," 1,459 "," 2,354 "," 1,310 "," 1,044 "," 4,102 "," 2,033 "," 2,069 ", 719 , 418 , 301 , 743 , 449 , 294 ," 2,436 "," 1,391 "," 1,045 "," 3,207 "," 1,759 "," 1,448 "," 7,376 "," 3,762 "," 3,614 "," 4,481 "," 2,287 "," 2,194 "," 1,401 ", 798 , 603 ," 6,074 "," 3,153 "," 2,921 "," 4,539 "," 2,245 "," 2,294 "," 3,164 "," 1,594 "," 1,570 "," 7,632 "," 3,806 "," 3,826 "," 1,884 "," 1,033 ", 851 ," 3,753 "," 1,838 "," 1,915 "," 2,781 "," 1,387 "," 1,394 "," 4,482 "," 2,252 "," 2,230 "," 4,075 "," 1,968 "," 2,107 "," 3,997 "," 1,951 "," 2,046 "," 3,314 "," 1,492 "," 1,822 "," 2,325 ", 994 ," 1,331 "," 3,013 "," 1,369 "," 1,644 "," 2,755 "," 1,321 "," 1,434 "," 4,027 "," 1,868 "," 2,159 "," 6,228 "," 3,317 "," 2,911 "," 6,100 "," 2,852 "," 3,248 "," 3,934 "," 1,795 "," 2,139 "," 6,891 "," 3,247 "," 3,644 "," 3,214 "," 1,642 "," 1,572 "," 7,725 "," 3,619 "," 4,106 "," 6,687 "," 3,159 "," 3,528 "," 4,118 "," 1,944 "," 2,174 "," 6,114 "," 2,679 "," 3,435 ",,,,,,,,,,,
 30세 ," 12,337 "," 6,238 "," 6,099 ","3,158 ","1,758 ","1,400 ","4,972 ","2,463 ","2,509 ","4,207 ","2,017 ","2,190 ",360,228,132,302,162,140,186,121,65,296,142,154,69,38,31,67,45,22,277,169,108,368,203,165,650,330,320,401,211,190,182,109,73,563,276,287,358,200,158,274,123,151,687,319,368,208,113,95,320,143,177,290,150,140,394,225,169,341,184,157,326,157,169,246,122,124,178,85,93,211,79,132,248,123,125,328,164,164,663,346,317,448,196,252,299,139,160,603,290,313,313,165,148,586,286,300,574,265,309,293,129,164,428,201,227,,,,,,,,,,,
 31세 ," 12,237 "," 6,154 "," 6,083 ","3,009 ","1,654 ","1,355 ","4,976 ","2,442 ","2,534 ","4,252 ","2,058 ","2,194 ",366,201,165,241,134,107,210,126,84,311,151,160,71,49,22,80,53,27,232,139,93,318,185,133,651,348,303,401,186,215,128,82,46,593,287,306,379,196,183,310,162,148,633,308,325,179,92,87,326,173,153,219,108,111,412,206,206,337,166,171,369,179,190,225,113,112,160,71,89,217,108,109,277,122,155,340,151,189,667,348,319,486,236,250,300,155,145,620,296,324,290,140,150,585,284,301,572,261,311,306,144,162,426,194,232,,,,,,,,,,,
 32세 ," 12,385 "," 6,206 "," 6,179 ","3,016 ","1,640 ","1,376 ","4,944 ","2,475 ","2,469 ","4,425 ","2,091 ","2,334 ",318,174,144,281,161,120,220,126,94,331,173,158,59,38,21,71,43,28,229,142,87,297,176,121,697,329,368,382,205,177,131,73,58,569,298,271,384,208,176,309,148,161,696,336,360,173,100,73,274,137,137,232,127,105,389,194,195,319,143,176,386,195,191,243,115,128,166,76,90,223,108,115,248,128,120,333,162,171,676,348,328,535,249,286,306,148,158,597,292,305,357,173,184,642,303,339,551,254,297,334,146,188,427,178,249,,,,,,,,,,,
 33세 ," 12,199 "," 5,972 "," 6,227 ","2,810 ","1,451 ","1,359 ","4,929 ","2,392 ","2,537 ","4,460 ","2,129 ","2,331 ",354,191,163,234,110,124,220,124,96,337,159,178,70,36,34,69,39,30,203,118,85,278,154,124,621,304,317,301,144,157,123,72,51,609,320,289,409,195,214,286,137,149,710,334,376,180,97,83,263,126,137,245,132,113,406,189,217,322,171,151,352,178,174,234,102,132,147,63,84,233,104,129,242,117,125,291,127,164,653,350,303,544,254,290,320,153,167,576,282,294,287,143,144,645,285,360,585,270,315,367,177,190,483,215,268,,,,,,,,,,,
 34세 ," 13,008 "," 6,375 "," 6,633 ","3,092 ","1,631 ","1,461 ","5,108 ","2,496 ","2,612 ","4,808 ","2,248 ","2,560 ",375,200,175,265,146,119,199,102,97,375,181,194,59,34,25,61,31,30,239,132,107,307,164,143,683,371,312,393,187,206,136,83,53,579,295,284,415,201,214,302,142,160,726,346,380,189,98,91,341,156,185,227,113,114,398,197,201,349,163,186,304,175,129,268,122,146,191,86,105,244,118,126,217,114,103,358,170,188,657,356,301,575,277,298,339,156,183,673,325,348,337,167,170,694,297,397,610,297,313,388,165,223,535,208,327,,,,,,,,,,,
 35세 ," 13,613 "," 6,767 "," 6,846 ","3,182 ","1,714 ","1,468 ","5,505 ","2,750 ","2,755 ","4,926 ","2,303 ","2,623 ",360,207,153,295,154,141,231,140,91,390,194,196,56,30,26,56,31,25,215,128,87,309,167,142,708,358,350,431,229,202,131,76,55,567,317,250,425,204,221,316,168,148,772,395,377,162,86,76,344,183,161,249,129,120,474,224,250,386,197,189,365,196,169,290,129,161,208,90,118,320,146,174,266,119,147,361,167,194,588,322,266,594,294,300,357,146,211,650,295,355,329,164,165,805,352,453,621,290,331,407,194,213,575,246,329,,,,,,,,,,,
 36세 ," 14,075 "," 6,901 "," 7,174 ","3,288 ","1,755 ","1,533 ","5,665 ","2,763 ","2,902 ","5,122 ","2,383 ","2,739 ",357,204,153,294,155,139,255,147,108,429,224,205,72,46,26,74,39,35,212,114,98,297,169,128,716,367,349,463,234,229,119,56,63,587,302,285,432,212,220,337,182,155,760,391,369,193,105,88,351,164,187,265,124,141,423,218,205,429,203,226,385,182,203,317,142,175,235,96,139,309,132,177,264,133,131,378,177,201,545,274,271,641,309,332,438,200,238,645,269,376,312,154,158,815,387,428,662,326,336,404,203,201,660,261,399,,,,,,,,,,,
 37세 ," 15,667 "," 7,671 "," 7,996 ","3,641 ","1,890 ","1,751 ","6,369 ","3,080 ","3,289 ","5,657 ","2,701 ","2,956 ",435,228,207,324,146,178,250,122,128,489,245,244,76,41,35,79,45,34,238,134,104,330,188,142,814,416,398,476,252,224,130,73,57,646,334,312,536,235,301,336,179,157,812,424,388,196,112,84,430,206,224,310,151,159,419,230,189,462,220,242,425,196,229,403,171,232,287,110,177,338,160,178,290,145,145,479,207,272,574,335,239,643,283,360,450,199,251,749,356,393,311,172,139,895,408,487,802,379,423,459,218,241,774,351,423,,,,,,,,,,,
 38세 ," 17,761 "," 8,737 "," 9,024 ","4,222 ","2,182 ","2,040 ","7,290 ","3,546 ","3,744 ","6,249 ","3,009 ","3,240 ",478,243,235,403,208,195,280,148,132,572,270,302,96,55,41,91,67,24,290,148,142,347,165,182,905,476,429,602,321,281,158,81,77,691,381,310,558,293,265,346,172,174,916,464,452,195,109,86,525,261,264,338,151,187,563,271,292,517,249,268,534,254,280,477,209,268,307,138,169,440,193,247,330,153,177,553,248,305,621,320,301,762,357,405,525,231,294,834,395,439,321,167,154,"1,036",531,505,772,369,403,524,252,272,854,387,467,,,,,,,,,,,
 39세 ," 19,354 "," 9,458 "," 9,896 ","4,392 ","2,279 ","2,113 ","8,057 ","3,864 ","4,193 ","6,905 ","3,315 ","3,590 ",516,258,258,433,237,196,303,154,149,572,294,278,91,51,40,95,56,39,301,167,134,356,188,168,931,463,468,631,318,313,163,93,70,670,343,327,643,301,342,348,181,167,920,489,431,209,121,88,579,289,290,406,202,204,604,298,306,613,272,341,551,239,312,611,267,344,446,179,267,478,221,257,373,167,206,606,295,311,584,318,266,872,397,475,600,268,332,944,447,497,357,197,160,"1,022",486,536,938,448,490,636,316,320,952,438,514,,,,,,,,,,,
 40대 ," 198,690 "," 97,983 "," 100,707 "," 43,590 "," 22,961 "," 20,629 "," 82,847 "," 40,497 "," 42,350 "," 72,253 "," 34,525 "," 37,728 "," 5,956 "," 3,105 "," 2,851 "," 4,519 "," 2,433 "," 2,086 "," 3,317 "," 1,802 "," 1,515 "," 4,302 "," 2,336 "," 1,966 "," 1,063 ", 583 , 480 , 989 , 605 , 384 ," 3,123 "," 1,728 "," 1,395 "," 3,865 "," 2,020 "," 1,845 "," 7,748 "," 3,947 "," 3,801 "," 6,762 "," 3,393 "," 3,369 "," 1,946 "," 1,009 ", 937 ," 6,551 "," 3,294 "," 3,257 "," 5,934 "," 2,930 "," 3,004 "," 2,723 "," 1,373 "," 1,350 "," 7,092 "," 3,640 "," 3,452 "," 2,342 "," 1,210 "," 1,132 "," 6,420 "," 3,167 "," 3,253 "," 3,864 "," 1,952 "," 1,912 "," 4,488 "," 2,314 "," 2,174 "," 7,589 "," 3,648 "," 3,941 "," 5,335 "," 2,576 "," 2,759 "," 7,788 "," 3,650 "," 4,138 "," 6,157 "," 2,810 "," 3,347 "," 4,949 "," 2,431 "," 2,518 "," 4,357 "," 2,089 "," 2,268 "," 7,258 "," 3,413 "," 3,845 "," 5,985 "," 2,919 "," 3,066 "," 8,845 "," 4,305 "," 4,540 "," 7,853 "," 3,621 "," 4,232 "," 10,647 "," 5,067 "," 5,580 "," 3,011 "," 1,485 "," 1,526 "," 9,591 "," 4,723 "," 4,868 "," 9,323 "," 4,439 "," 4,884 "," 6,446 "," 3,056 "," 3,390 "," 10,552 "," 4,910 "," 5,642 ",,,,,,,,,,,
 40세 ," 19,969 "," 9,768 "," 10,201 ","4,391 ","2,272 ","2,119 ","8,393 ","4,101 ","4,292 ","7,185 ","3,395 ","3,790 ",522,273,249,471,236,235,273,150,123,608,296,312,101,50,51,80,58,22,280,160,120,353,182,171,917,470,447,607,301,306,179,96,83,684,358,326,652,325,327,360,196,164,871,471,400,240,128,112,585,265,320,408,210,198,553,301,252,671,310,361,574,277,297,668,283,385,530,234,296,503,236,267,411,203,208,683,304,379,584,300,284,880,439,441,664,304,360,998,461,537,315,163,152,"1,084",522,562,968,453,515,630,280,350,1062,473,589,,,,,,,,,,,
 41세 ," 20,262 "," 9,803 "," 10,459 ","4,483 ","2,357 ","2,126 ","8,514 ","4,079 ","4,435 ","7,265 ","3,367 ","3,898 ",566,280,286,448,242,206,357,191,166,545,288,257,115,57,58,82,52,30,335,182,153,369,200,169,854,457,397,643,321,322,169,87,82,709,356,353,622,297,325,314,163,151,813,425,388,205,110,95,636,314,322,434,202,232,554,291,263,698,310,388,553,272,281,766,341,425,548,229,319,518,248,270,407,207,200,737,314,423,581,289,292,902,432,470,674,283,391,"1,008",448,560,324,158,166,"1,068",522,546,938,426,512,679,325,354,"1,091",484,607,,,,,,,,,,,
 42세 ," 18,641 "," 9,084 "," 9,557 ","4,153 ","2,187 ","1,966 ","7,672 ","3,725 ","3,947 ","6,816 ","3,172 ","3,644 ",568,296,272,403,217,186,305,160,145,505,269,236,102,56,46,84,50,34,306,161,145,353,171,182,780,397,383,593,323,270,154,87,67,579,300,279,596,295,301,252,136,116,710,393,317,212,113,99,592,282,310,345,175,170,468,242,226,658,301,357,465,240,225,716,314,402,563,238,325,479,211,268,339,165,174,698,320,378,542,272,270,864,389,475,705,302,403,991,442,549,293,159,134,928,465,463,865,435,430,614,265,349,1014,443,571,,,,,,,,,,,
 43세 ," 18,559 "," 9,054 "," 9,505 ","4,013 ","2,101 ","1,912 ","7,796 ","3,775 ","4,021 ","6,750 ","3,178 ","3,572 ",538,263,275,420,234,186,320,158,162,451,236,215,82,41,41,85,52,33,279,157,122,349,194,155,719,391,328,616,303,313,154,72,82,605,310,295,523,240,283,257,136,121,687,353,334,194,95,99,602,301,301,358,189,169,476,248,228,663,302,361,502,233,269,779,368,411,603,273,330,534,251,283,371,174,197,642,302,340,519,242,277,816,418,398,709,314,395,"1,009",503,506,276,129,147,931,441,490,866,385,481,600,292,308,1024,454,570,,,,,,,,,,,
 44세 ," 18,923 "," 9,299 "," 9,624 ","4,053 ","2,159 ","1,894 ","7,807 ","3,819 ","3,988 ","7,063 ","3,321 ","3,742 ",563,284,279,427,232,195,319,177,142,416,231,185,109,66,43,84,53,31,298,167,131,338,186,152,679,364,315,627,303,324,193,96,97,611,315,296,571,287,284,234,119,115,590,306,284,236,118,118,594,285,309,399,202,197,430,225,205,696,352,344,459,224,235,779,364,415,617,288,329,497,229,268,383,168,215,711,337,374,561,276,285,858,403,455,799,338,461,996,491,505,284,151,133,968,467,501,931,419,512,642,300,342,"1,024",476,548,,,,,,,,,,,
 45세 ," 19,002 "," 9,362 "," 9,640 ","4,085 ","2,130 ","1,955 ","7,888 ","3,866 ","4,022 ","7,029 ","3,366 ","3,663 ",580,283,297,439,247,192,289,166,123,385,220,165,82,50,32,91,58,33,266,144,122,391,189,202,709,351,358,674,319,355,179,103,76,600,303,297,582,295,287,251,126,125,627,329,298,231,118,113,626,322,304,344,175,169,436,207,229,752,360,392,494,230,264,730,348,382,620,269,351,467,234,233,418,199,219,710,351,359,548,251,297,908,458,450,826,374,452,"1,025",477,548,295,140,155,865,432,433,897,425,472,638,306,332,"1,027",503,524,,,,,,,,,,,
 46세 ," 19,911 "," 9,911 "," 10,000 ","4,403 ","2,353 ","2,050 ","8,227 ","4,018 ","4,209 ","7,281 ","3,540 ","3,741 ",633,348,285,456,239,217,330,187,143,375,227,148,92,53,39,112,66,46,331,194,137,426,226,200,741,358,383,689,345,344,218,110,108,610,283,327,554,288,266,245,116,129,654,335,319,227,123,104,677,329,348,359,184,175,381,207,174,810,383,427,505,254,251,848,380,468,659,289,370,517,275,242,445,224,221,736,348,388,616,301,315,922,451,471,874,434,440,"1,122",524,598,296,141,155,898,450,448,927,458,469,628,307,321,998,474,524,,,,,,,,,,,
 47세 ," 21,359 "," 10,593 "," 10,766 ","4,700 ","2,524 ","2,176 ","8,911 ","4,352 ","4,559 ","7,748 ","3,717 ","4,031 ",678,371,307,487,241,246,375,211,164,366,208,158,124,76,48,119,75,44,344,188,156,434,244,190,811,399,412,734,381,353,228,130,98,744,374,370,626,293,333,248,120,128,684,328,356,247,106,141,713,355,358,443,213,230,399,204,195,879,422,457,610,290,320,863,427,436,665,351,314,511,263,248,488,235,253,791,371,420,706,328,378,912,443,469,904,417,487,"1,173",574,599,304,136,168,955,466,489,990,491,499,685,342,343,"1,119",520,599,,,,,,,,,,,
 48세 ," 20,962 "," 10,444 "," 10,518 ","4,746 ","2,475 ","2,271 ","8,857 ","4,359 ","4,498 ","7,359 ","3,610 ","3,749 ",654,358,296,511,280,231,407,223,184,349,191,158,132,67,65,116,64,52,342,173,169,424,219,205,771,370,401,812,421,391,228,109,119,739,358,381,565,284,281,269,123,146,723,342,381,279,151,128,717,364,353,381,191,190,409,209,200,877,439,438,606,286,320,852,423,429,654,300,354,454,239,215,529,249,280,803,401,402,634,299,335,894,441,453,818,427,391,"1,100",530,570,316,159,157,934,459,475,920,441,479,672,327,345,"1,071",527,544,,,,,,,,,,,
 49세 ," 21,102 "," 10,665 "," 10,437 ","4,563 ","2,403 ","2,160 ","8,782 ","4,403 ","4,379 ","7,757 ","3,859 ","3,898 ",654,349,305,457,265,192,342,179,163,302,170,132,124,67,57,136,77,59,342,202,140,428,209,219,767,390,377,767,376,391,244,119,125,670,337,333,643,326,317,293,138,155,733,358,375,271,148,123,678,350,328,393,211,182,382,180,202,885,469,416,567,270,297,787,402,385,698,339,359,469,245,224,566,265,301,747,365,382,694,361,333,889,431,458,880,428,452,"1,225",617,608,308,149,159,960,499,461,"1,021",506,515,658,312,346,"1,122",556,566,,,,,,,,,,,
 50대 ," 167,877 "," 85,346 "," 82,531 "," 43,506 "," 22,480 "," 21,026 "," 67,924 "," 34,277 "," 33,647 "," 56,447 "," 28,589 "," 27,858 "," 5,966 "," 3,157 "," 2,809 "," 4,761 "," 2,574 "," 2,187 "," 3,715 "," 1,931 "," 1,784 "," 3,059 "," 1,534 "," 1,525 "," 1,576 ", 832 , 744 ," 1,557 ", 875 , 682 ," 3,417 "," 1,802 "," 1,615 "," 4,217 "," 2,124 "," 2,093 "," 6,443 "," 3,145 "," 3,298 "," 6,251 "," 3,229 "," 3,022 "," 2,544 "," 1,277 "," 1,267 "," 6,165 "," 3,116 "," 3,049 "," 4,931 "," 2,496 "," 2,435 "," 2,807 "," 1,334 "," 1,473 "," 6,603 "," 3,324 "," 3,279 "," 2,282 "," 1,225 "," 1,057 "," 5,301 "," 2,678 "," 2,623 "," 3,538 "," 1,735 "," 1,803 "," 3,221 "," 1,565 "," 1,656 "," 5,953 "," 2,933 "," 3,020 "," 5,156 "," 2,502 "," 2,654 "," 4,870 "," 2,587 "," 2,283 "," 4,413 "," 2,397 "," 2,016 "," 2,743 "," 1,385 "," 1,358 "," 4,515 "," 2,214 "," 2,301 "," 5,426 "," 2,786 "," 2,640 "," 5,447 "," 2,745 "," 2,702 "," 5,870 "," 3,104 "," 2,766 "," 5,839 "," 3,015 "," 2,824 "," 8,921 "," 4,422 "," 4,499 "," 2,873 "," 1,399 "," 1,474 "," 7,182 "," 3,638 "," 3,544 "," 7,111 "," 3,587 "," 3,524 "," 5,150 "," 2,570 "," 2,580 "," 8,054 "," 4,109 "," 3,945 ",,,,,,,,,,,
 50세 ," 21,511 "," 10,894 "," 10,617 ","4,812 ","2,509 ","2,303 ","8,989 ","4,509 ","4,480 ","7,710 ","3,876 ","3,834 ",754,393,361,523,277,246,370,210,160,303,150,153,130,79,51,133,82,51,330,178,152,442,238,204,784,375,409,776,386,390,267,141,126,741,377,364,677,314,363,315,158,157,767,365,402,254,138,116,724,348,376,396,201,195,365,191,174,838,422,416,646,312,334,826,441,385,719,389,330,410,212,198,560,269,291,751,372,379,683,343,340,874,461,413,836,440,396,"1,251",617,634,325,141,184,965,493,472,966,439,527,713,358,355,"1,097",584,513,,,,,,,,,,,
 51세 ," 19,952 "," 10,116 "," 9,836 ","4,587 ","2,355 ","2,232 ","8,284 ","4,202 ","4,082 ","7,081 ","3,559 ","3,522 ",651,325,326,491,252,239,357,197,160,329,176,153,131,73,58,120,69,51,364,185,179,446,221,225,745,388,357,713,351,362,240,118,122,666,351,315,625,342,283,287,130,157,773,373,400,274,152,122,638,325,313,392,189,203,340,178,162,738,381,357,572,269,303,700,332,368,631,330,301,375,205,170,522,252,270,751,393,358,642,332,310,805,435,370,778,386,392,"1,095",539,556,330,163,167,886,431,455,917,464,453,648,316,332,980,493,487,,,,,,,,,,,
 52세 ," 19,843 "," 9,939 "," 9,904 ","4,872 ","2,482 ","2,390 ","8,054 ","4,011 ","4,043 ","6,917 ","3,446 ","3,471 ",708,365,343,538,292,246,386,192,194,320,154,166,149,81,68,148,88,60,359,190,169,453,220,233,809,384,425,730,390,340,272,126,146,737,367,370,576,280,296,334,152,182,759,376,383,312,172,140,631,332,299,376,197,179,356,165,191,691,341,350,567,238,329,653,339,314,564,302,262,320,182,138,528,246,282,650,322,328,616,298,318,734,383,351,729,388,341,"1,068",506,562,344,159,185,920,475,445,916,453,463,639,315,324,951,469,482,,,,,,,,,,,
 53세 ," 17,399 "," 8,726 "," 8,673 ","4,289 ","2,221 ","2,068 ","7,206 ","3,542 ","3,664 ","5,904 ","2,963 ","2,941 ",579,306,273,482,253,229,324,177,147,302,167,135,130,65,65,144,83,61,325,167,158,426,221,205,625,291,334,671,338,333,281,153,128,654,326,328,517,252,265,301,144,157,698,336,362,225,122,103,651,307,344,357,161,196,305,122,183,630,288,342,535,269,266,522,296,226,477,263,214,286,138,148,483,241,242,565,277,288,593,294,299,614,307,307,634,296,338,930,472,458,291,147,144,695,367,328,752,382,370,548,265,283,847,433,414,,,,,,,,,,,
 54세 ," 16,042 "," 8,211 "," 7,831 ","4,208 ","2,169 ","2,039 ","6,580 ","3,364 ","3,216 ","5,254 ","2,678 ","2,576 ",579,318,261,493,274,219,368,179,189,263,122,141,137,64,73,127,74,53,340,187,153,403,197,206,615,303,312,643,340,303,240,111,129,606,308,298,466,245,221,288,149,139,710,363,347,213,112,101,522,256,266,343,176,167,323,170,153,546,259,287,503,248,255,463,250,213,434,247,187,229,113,116,427,192,235,507,276,231,505,255,250,585,315,270,538,270,268,818,406,412,261,128,133,639,329,310,678,339,339,479,252,227,751,384,367,,,,,,,,,,,
 55세 ," 15,474 "," 7,922 "," 7,552 ","4,315 ","2,211 ","2,104 ","6,107 ","3,143 ","2,964 ","5,052 ","2,568 ","2,484 ",578,299,279,450,236,214,397,213,184,323,163,160,163,82,81,181,101,80,335,174,161,438,214,224,615,284,331,592,323,269,243,122,121,611,305,306,468,248,220,236,111,125,584,298,286,221,117,104,443,222,221,318,147,171,327,170,157,535,293,242,489,251,238,398,203,195,373,208,165,228,111,117,401,205,196,475,254,221,507,243,264,508,270,238,520,278,242,819,397,422,230,106,124,631,333,298,611,326,285,491,239,252,735,376,359,,,,,,,,,,,
 56세 ," 15,562 "," 7,944 "," 7,618 ","4,351 ","2,251 ","2,100 ","6,191 ","3,153 ","3,038 ","5,020 ","2,540 ","2,480 ",602,298,304,443,257,186,361,189,172,356,177,179,185,95,90,163,107,56,364,184,180,444,225,219,603,298,305,577,296,281,253,125,128,585,287,298,423,220,203,277,143,134,638,326,312,226,117,109,454,244,210,338,162,176,342,157,185,541,258,283,504,256,248,391,229,162,330,177,153,249,120,129,437,209,228,456,248,208,500,263,237,514,265,249,491,270,221,803,389,414,318,159,159,631,301,330,648,338,310,409,201,208,706,354,352,,,,,,,,,,,
 57세 ," 13,756 "," 7,092 "," 6,664 ","3,703 ","1,925 ","1,778 ","5,446 ","2,823 ","2,623 ","4,607 ","2,344 ","2,263 ",444,263,181,419,222,197,363,172,191,265,127,138,171,103,68,157,78,79,290,150,140,368,183,185,506,240,266,479,259,220,241,128,113,503,270,233,421,217,204,239,105,134,558,302,256,173,94,79,417,217,200,321,158,163,271,135,136,489,251,238,457,231,226,330,187,143,287,165,122,205,94,111,379,197,182,396,200,196,465,242,223,410,217,193,464,228,236,717,363,354,278,139,139,610,303,307,566,290,276,406,213,193,691,349,342,,,,,,,,,,,
 58세 ," 14,942 "," 7,733 "," 7,209 ","4,285 ","2,271 ","2,014 ","5,910 ","2,989 ","2,921 ","4,747 ","2,473 ","2,274 ",563,320,243,490,290,200,406,208,198,290,145,145,191,94,97,179,97,82,379,208,171,408,211,197,610,302,308,533,272,261,236,124,112,605,307,298,427,213,214,285,124,161,574,308,266,191,95,96,432,232,200,366,195,171,312,148,164,495,225,270,450,206,244,326,175,151,338,184,154,237,114,123,417,227,190,455,236,219,492,250,242,428,222,206,440,234,206,789,418,371,277,148,129,616,322,294,572,311,261,453,230,223,680,338,342,,,,,,,,,,,
 59세 ," 13,396 "," 6,769 "," 6,627 ","4,084 ","2,086 ","1,998 ","5,157 ","2,541 ","2,616 ","4,155 ","2,142 ","2,013 ",508,270,238,432,221,211,383,194,189,308,153,155,189,96,93,205,96,109,331,179,152,389,194,195,531,280,251,537,274,263,271,129,142,457,218,239,331,165,166,245,118,127,542,277,265,193,106,87,389,195,194,331,149,182,280,129,151,450,215,235,433,222,211,261,135,126,260,132,128,204,96,108,361,176,185,420,208,212,444,225,219,398,229,169,409,225,184,631,315,316,219,109,110,589,284,305,485,245,240,364,181,183,616,329,287,,,,,,,,,,,
 60대 ," 111,016 "," 53,216 "," 57,800 "," 33,303 "," 16,802 "," 16,501 "," 42,857 "," 20,147 "," 22,710 "," 34,856 "," 16,267 "," 18,589 "," 3,928 "," 1,972 "," 1,956 "," 3,820 "," 1,982 "," 1,838 "," 3,106 "," 1,534 "," 1,572 "," 3,023 "," 1,469 "," 1,554 "," 1,782 ", 919 , 863 ," 1,886 "," 1,017 ", 869 ," 2,814 "," 1,478 "," 1,336 "," 3,172 "," 1,555 "," 1,617 "," 4,039 "," 1,998 "," 2,041 "," 3,624 "," 1,795 "," 1,829 "," 2,109 "," 1,083 "," 1,026 "," 4,152 "," 2,053 "," 2,099 "," 2,688 "," 1,264 "," 1,424 "," 1,785 ", 860 , 925 ," 3,742 "," 1,826 "," 1,916 "," 1,351 ", 666 , 685 ," 3,480 "," 1,640 "," 1,840 "," 2,774 "," 1,294 "," 1,480 "," 1,943 ", 947 , 996 ," 4,397 "," 1,946 "," 2,451 "," 3,805 "," 1,779 "," 2,026 "," 2,213 ", 953 ," 1,260 "," 2,090 ", 972 ," 1,118 "," 2,064 ", 908 ," 1,156 "," 2,834 "," 1,359 "," 1,475 "," 3,539 "," 1,680 "," 1,859 "," 3,771 "," 1,757 "," 2,014 "," 2,530 "," 1,246 "," 1,284 "," 3,512 "," 1,620 "," 1,892 "," 5,365 "," 2,526 "," 2,839 "," 1,827 ", 870 , 957 ," 4,803 "," 2,295 "," 2,508 "," 4,209 "," 1,937 "," 2,272 "," 3,122 "," 1,427 "," 1,695 "," 5,717 "," 2,589 "," 3,128 ",,,,,,,,,,,
 60세 ," 15,042 "," 7,630 "," 7,412 ","4,780 ","2,485 ","2,295 ","5,778 ","2,908 ","2,870 ","4,484 ","2,237 ","2,247 ",612,317,295,521,291,230,419,222,197,419,205,214,230,120,110,252,121,131,401,189,212,476,242,234,589,323,266,550,296,254,311,159,152,632,352,280,393,185,208,274,138,136,564,284,280,195,110,85,445,214,231,369,172,197,303,162,141,517,248,269,480,236,244,283,111,172,293,143,150,202,115,87,393,216,177,435,222,213,479,230,249,397,226,171,438,223,215,716,349,367,260,131,129,596,277,319,562,270,292,362,194,168,674,337,337,,,,,,,,,,,
